goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
1,6,1,49.0,51.58,6,75.0,3,50.0,31.0,1,85.06,55,53.4,1343,15,23,4.0,18,0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,137,1.0,609,17,2,11.76,55,67.07,16.0,14,18,0.0,15,5,5,6.67,0.0,0,,0.0,0,0,Yesit Martínez,Club Independiente,bol,Bolivia Division Profesional,2026,Midfielders,0.06701414743112435,0.06701414743112435,1.0052122114668653,1.139240506329114,1.0722263588979897,3.685778108711839,3.685778108711839,0.20104244229337304,0.06701414743112435,9.180938198064036,40.81161578555473,3.283693224125093,1.0052122114668653,0.0,3.685778108711839,1.54132539091586,1.2062546537602383,0.2680565897244974,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,6,0,40.0,52.63,10,66.67,4,57.14,20.0,1,81.12,50,54.95,1387,16,15,8.0,16,0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,126,1.0,451,14,2,25.0,51,59.3,6.0,21,10,0.0,19,2,7,0.0,0.0,0,,0.0,0,0,Jordan Santacruz,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.06488824801730353,1.2328767123287672,0.9084354722422494,0.3893294881038212,3.2444124008651762,3.2444124008651762,0.2595529920692141,0.06488824801730353,8.175919250180245,29.26459985580389,2.595529920692141,1.0382119682768565,0.0,3.30930064888248,0.9733237202595529,0.6488824801730353,0.5191059841384282,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,2,1,34.0,52.31,3,30.0,1,33.33,18.0,1,80.24,37,49.33,749,15,14,8.0,11,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,74,0.0,272,10,0,0.0,18,52.94,8.0,9,8,1.0,11,2,5,9.09,0.0,2,,0.0,0,0,Franz Gonzales,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.12016021361815754,0.12016021361815754,1.3217623497997328,1.2016021361815754,0.9612817089452603,4.445927903871829,4.445927903871829,0.12016021361815754,0.0,8.891855807743658,32.68357810413885,4.085447263017357,1.8024032042723632,0.0,2.162883845126836,1.6822429906542056,0.9612817089452603,0.9612817089452603,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,1,0,44.0,59.46,6,31.58,8,42.11,6.0,3,84.17,50,53.76,994,30,13,6.0,19,0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,93,0.0,202,19,8,26.67,16,72.73,3.0,5,2,0.0,6,1,1,0.0,0.0,2,,0.0,0,1,Guilmar Centella,Blooming,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.2716297786720322,0.5432595573440644,1.7203219315895373,0.2716297786720322,4.527162977867204,4.527162977867204,0.7243460764587526,0.0,8.420523138832998,18.2897384305835,3.9839034205231387,2.7162977867203217,0.09054325955734407,1.4486921529175052,1.1770623742454729,0.18108651911468815,0.5432595573440644,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,5,0,51.0,45.13,11,52.38,12,75.0,28.0,1,86.42,62,46.27,1092,11,31,8.0,22,0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,108,1.0,458,6,2,18.18,40,61.54,15.0,14,21,0.0,19,4,4,10.53,0.0,1,,0.0,0,0,Pedro Azogue,Nacional Potosí,bol,Bolivia Division Profesional,2026,Midfielders,0.16483516483516483,0.08241758241758242,1.565934065934066,0.4945054945054945,1.2362637362637363,5.1098901098901095,5.1098901098901095,0.989010989010989,0.08241758241758242,8.901098901098901,37.747252747252745,4.2032967032967035,0.9065934065934067,0.0,3.296703296703297,2.5549450549450547,1.7307692307692308,0.6593406593406593,0.0,3,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,7,2,93.0,49.73,6,75.0,12,50.0,58.0,2,87.34,99,50.77,1853,23,47,8.0,24,0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,136,1.0,752,14,4,57.14,81,71.68,19.0,28,28,0.0,15,3,2,0.0,1.0,0,,0.0,0,0,Alfredo Amarilla,Club Aurora,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.09713977334052887,0.7285483000539665,0.6799784133837021,0.9228278467350243,4.808418780356179,4.808418780356179,0.5828386400431732,0.048569886670264434,6.605504587155964,36.524554776038855,4.516999460334593,1.117107393416082,0.0,3.9341608202914196,2.2827846735024284,1.3599568267674043,0.38855909336211547,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,9,0,55.0,52.88,14,63.64,3,30.0,35.0,1,87.68,69,54.76,1551,17,33,2.0,22,0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,90,0.0,626,11,1,12.5,52,65.82,15.0,40,9,0.0,7,2,2,0.0,0.0,0,,0.0,0,0,Santiago Arce,CD San Antonio,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.058027079303675046,0.4061895551257253,0.6382978723404256,0.8704061895551258,4.003868471953578,4.003868471953578,0.17408123791102514,0.0,5.222437137330754,36.32495164410058,3.191489361702128,0.9864603481624757,0.0,3.017408123791103,1.9148936170212765,0.5222437137330754,0.11605415860735009,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
5,6,1,41.0,41.84,8,61.54,10,37.04,14.0,1,87.08,49,44.14,1950,17,21,7.0,25,0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,182,1.0,573,29,9,33.33,33,73.33,11.0,8,12,3.0,31,12,10,16.13,0.0,3,,0.0,0,0,Daniel Camacho,Club FC Universitario,bol,Bolivia Division Profesional,2026,Midfielders,0.23076923076923078,0.046153846153846156,1.4307692307692308,1.3384615384615384,0.5076923076923078,2.2615384615384615,2.2615384615384615,0.46153846153846156,0.046153846153846156,8.4,26.446153846153848,1.8923076923076922,0.7846153846153846,0.0,1.523076923076923,0.9692307692307692,0.5538461538461539,0.3230769230769231,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,4,1,57.0,51.35,2,22.22,16,39.02,19.0,4,74.59,59,49.17,1528,22,11,9.0,27,0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,110,1.0,226,30,11,22.92,14,46.67,3.0,4,9,1.0,23,6,4,8.7,1.0,8,,0.0,0,0,Jorge Rojas,Nacional Potosí,bol,Bolivia Division Profesional,2026,Midfielders,0.11780104712041886,0.23560209424083772,1.3547120418848169,1.7670157068062826,0.17670157068062825,3.475130890052356,3.475130890052356,0.9424083769633509,0.05890052356020943,6.479057591623037,13.31151832460733,3.357329842931937,1.2958115183246073,0.0,0.8246073298429318,0.6479057591623036,0.5301047120418848,0.5301047120418848,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,4,0,66.0,51.97,10,76.92,16,44.44,21.0,1,86.75,76,54.29,1880,29,16,15.0,28,0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,159,1.0,661,23,5,33.33,66,71.74,19.0,14,10,0.0,20,9,2,5.0,0.0,1,,0.0,0,0,Matías Galindo,Academia de Balompié Boliviano,bol,Bolivia Division Profesional,2026,Midfielders,0.047872340425531915,0.047872340425531915,0.9574468085106382,1.1010638297872342,0.9095744680851064,3.638297872340426,3.638297872340426,0.7659574468085106,0.047872340425531915,7.611702127659575,31.643617021276597,3.159574468085107,1.3882978723404256,0.0,3.159574468085107,0.7659574468085106,0.4787234042553191,0.7180851063829786,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,14,0,79.0,56.03,20,66.67,8,72.73,40.0,0,85.85,99,57.89,1655,31,38,5.0,25,0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,99,1.0,546,16,7,30.43,36,48.65,7.0,39,18,0.0,13,1,4,0.0,0.0,0,,0.0,0,0,Mijaíl Avilés,CD Real Tomayapo,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.0,0.7069486404833838,0.8700906344410876,0.3806646525679758,5.383685800604229,5.383685800604229,0.4350453172205438,0.054380664652567974,5.383685800604229,29.691842900302113,4.2960725075528705,1.6858006042296074,0.0,1.957703927492447,2.066465256797583,0.9788519637462235,0.2719033232628399,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,6,0,26.0,46.43,4,33.33,4,57.14,13.0,1,79.32,30,44.12,1572,9,14,2.0,22,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,105,1.0,441,20,8,27.59,68,53.13,12.0,26,11,0.0,29,9,4,0.0,2.0,0,,0.0,0,0,Jairo Thomas,CDT Real Oruro,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.05725190839694657,1.6603053435114503,1.1450381679389312,0.6870229007633587,1.717557251908397,1.717557251908397,0.22900763358778628,0.05725190839694657,6.011450381679389,25.248091603053435,1.4885496183206106,0.5152671755725191,0.0,3.893129770992366,0.8015267175572519,0.6297709923664122,0.11450381679389314,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,4,0,56.0,53.85,0,0.0,12,48.0,9.0,1,81.95,56,53.85,707,35,19,11.0,18,0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,93,1.0,218,17,8,32.0,21,61.76,2.0,2,5,0.0,13,3,5,0.0,0.0,2,,0.0,0,0,Emanuel Paniagua,Club Always Ready,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.1272984441301273,1.654879773691655,2.164073550212164,0.2545968882602546,7.128712871287129,7.128712871287129,1.5275813295615275,0.1272984441301273,11.838755304101838,27.75106082036775,7.128712871287129,4.455445544554456,0.0,2.673267326732673,2.418670438472419,0.6364922206506365,1.4002828854314002,0.0,1,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,3,0,26.0,59.09,0,0.0,2,66.67,10.0,0,91.97,26,55.32,889,14,10,1.0,22,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,76,0.0,401,12,9,60.0,38,71.7,4.0,8,6,0.0,10,1,0,10.0,0.0,0,,0.0,0,0,Luis Pavia,Nacional Potosí,bol,Bolivia Division Profesional,2026,Midfielders,0.10123734533183353,0.0,1.012373453318335,1.2148481439820022,0.4049493813273341,2.6321709786276717,2.6321709786276717,0.20247469066366705,0.0,7.694038245219348,40.59617547806524,2.6321709786276717,1.4173228346456692,0.0,3.847019122609674,1.012373453318335,0.6074240719910011,0.10123734533183353,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,1,0,44.0,44.9,2,15.38,8,29.63,27.0,4,80.28,46,41.44,2108,9,6,11.0,27,0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,125,4.0,509,17,11,26.19,34,47.89,10.0,18,18,0.0,36,13,8,2.78,0.0,1,,0.0,0,0,Gustavo Mendoza,CD San Antonio,bol,Bolivia Division Profesional,2026,Midfielders,0.04269449715370019,0.17077798861480076,1.537001897533207,0.7258064516129032,0.4269449715370019,1.9639468690702087,1.9639468690702087,0.3415559772296015,0.17077798861480076,5.336812144212524,21.731499051233396,1.8785578747628084,0.38425047438330173,0.0,1.4516129032258065,0.25616698292220114,0.7685009487666035,0.4696394686907021,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,0,0,27.0,69.23,3,30.0,5,50.0,9.0,1,89.2,30,61.22,621,13,5,2.0,17,0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,77,0.0,289,12,4,28.57,27,87.1,3.0,4,2,0.0,12,3,2,0.0,0.0,2,,0.0,0,0,Hernan Rodriguez,CD San Antonio,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.14492753623188406,1.7391304347826086,1.7391304347826086,0.43478260869565216,4.3478260869565215,4.3478260869565215,0.7246376811594202,0.0,11.159420289855072,41.88405797101449,3.9130434782608696,1.8840579710144927,0.0,3.9130434782608696,0.7246376811594202,0.2898550724637681,0.2898550724637681,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,4,0,74.0,59.68,9,47.37,4,26.67,21.0,0,76.89,83,58.04,1423,49,27,9.0,23,0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,101,0.0,416,21,11,23.4,32,42.67,8.0,27,6,0.0,32,9,7,3.13,2.0,3,,0.0,0,0,Omar Siles,Academia de Balompié Boliviano,bol,Bolivia Division Profesional,2026,Midfielders,0.06324666198172874,0.0,2.0238931834153195,1.3281799016163036,0.5059732958538299,5.249472944483486,5.249472944483486,0.25298664792691494,0.0,6.387912860154604,26.310611384399156,4.680252986647926,3.0990864371047087,0.0,2.0238931834153195,1.7076598735066761,0.3794799718903724,0.5692199578355587,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,0,0,59.0,44.36,3,42.86,20,36.36,12.0,2,82.0,62,44.29,1345,27,18,13.0,26,0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,133,2.0,287,24,22,34.38,24,53.33,4.0,6,9,0.0,33,10,7,3.03,1.0,2,,0.0,0,0,Jose Andres Alipaz,Club FC Universitario,bol,Bolivia Division Profesional,2026,Midfielders,0.06691449814126393,0.13382899628252787,2.20817843866171,1.6059479553903346,0.26765799256505574,4.148698884758364,4.148698884758364,1.3382899628252787,0.13382899628252787,8.899628252788103,19.20446096654275,3.9479553903345725,1.8066914498141264,0.0,1.6059479553903346,1.204460966542751,0.6022304832713755,0.8698884758364313,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,8,1,50.0,48.08,3,37.5,6,66.67,33.0,2,81.84,53,47.32,1460,11,44,4.0,21,0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,73,1.0,428,12,0,0.0,37,46.84,12.0,16,7,0.0,12,4,4,16.67,0.0,1,,0.0,0,0,Diego Hoyos,Nacional Potosí,bol,Bolivia Division Profesional,2026,Midfielders,0.12328767123287672,0.12328767123287672,0.7397260273972602,0.7397260273972602,0.7397260273972602,3.2671232876712324,3.2671232876712324,0.3698630136986301,0.06164383561643836,4.5,26.38356164383562,3.0821917808219177,0.678082191780822,0.0,2.280821917808219,2.712328767123288,0.4315068493150685,0.24657534246575344,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,0,0,21.0,39.62,2,33.33,2,28.57,11.0,1,85.37,23,38.98,675,8,21,3.0,21,0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,103,0.0,280,20,10,22.22,38,76.0,4.0,2,4,0.0,22,7,2,0.0,0.0,1,,0.0,0,0,Pablo Lujan,Club FC Universitario,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.13333333333333333,2.933333333333333,2.666666666666667,0.5333333333333333,3.066666666666667,3.066666666666667,0.26666666666666666,0.0,13.733333333333333,37.333333333333336,2.8,1.0666666666666667,0.0,5.066666666666666,2.8,0.5333333333333333,0.4,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,2,0,31.0,48.44,7,41.18,10,71.43,18.0,0,85.67,38,46.91,769,3,16,8.0,16,0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,93,0.0,275,7,0,0.0,22,64.71,11.0,12,5,0.0,8,3,3,12.5,0.0,0,,0.0,0,0,Víctor Cuellar,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.11703511053315994,0.0,0.9362808842652796,0.8192457737321196,1.2873862158647593,4.447334200260078,4.447334200260078,1.1703511053315994,0.0,10.884265279583875,32.184655396618986,3.6280884265279587,0.3511053315994799,0.0,2.5747724317295186,1.8725617685305591,0.5851755526657997,0.9362808842652796,0.0,3,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,5,0,37.0,47.44,6,66.67,0,0.0,30.0,2,83.27,43,49.43,1198,7,14,7.0,15,0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,97,2.0,438,18,2,40.0,38,50.67,9.0,15,15,1.0,8,1,4,0.0,0.0,0,,0.0,0,0,Daniel Rojas,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.15025041736227046,0.6010016694490818,1.3522537562604342,0.6761268781302171,3.230383973288815,3.230383973288815,0.0,0.15025041736227046,7.287145242070117,32.904841402337226,2.7796327212020033,0.5258764607679466,0.0,2.8547579298831383,1.0517529215358932,1.1268781302170283,0.5258764607679466,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
3,4,0,38.0,50.0,5,50.0,8,40.0,7.0,1,79.66,43,50.0,817,23,13,11.0,21,0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,71,0.0,235,14,5,38.46,23,67.65,6.0,8,2,1.0,19,6,6,15.79,0.0,4,,0.0,0,0,Ronaldo Sánchez,Guabirá,bol,Bolivia Division Profesional,2026,Midfielders,0.33047735618115054,0.11015911872705017,2.0930232558139537,1.5422276621787023,0.6609547123623011,4.7368421052631575,4.7368421052631575,0.8812729498164014,0.0,7.8212974296205635,25.887392900856792,4.186046511627907,2.533659730722154,0.0,2.533659730722154,1.4320685434516525,0.22031823745410034,1.211750305997552,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,7,1,62.0,52.54,6,50.0,8,61.54,45.0,2,82.84,68,52.31,1463,9,26,7.0,22,0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,90,0.0,420,12,7,50.0,38,50.67,25.0,18,18,0.0,8,3,2,0.0,0.0,0,,0.0,0,0,Denilzon Ramallo,CD Real Tomayapo,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.12303485987696515,0.4921394395078606,0.7382091592617909,1.5379357484620644,4.183185235816815,4.183185235816815,0.4921394395078606,0.0,5.536568694463431,25.83732057416268,3.8140806561859195,0.5536568694463432,0.0,2.337662337662338,1.599453178400547,1.1073137388926864,0.43062200956937796,0.0,3,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
3,6,1,40.0,52.63,8,53.33,6,40.0,25.0,3,73.08,48,52.75,1119,9,14,3.0,19,0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,65,2.0,247,11,6,30.0,14,32.56,3.0,22,11,0.0,16,5,7,18.75,1.0,0,,1.0,0,0,Francisco Gatti,CD Real Tomayapo,bol,Bolivia Division Profesional,2026,Midfielders,0.24128686327077747,0.24128686327077747,1.2868632707774799,0.8847184986595175,0.24128686327077747,3.8605898123324396,3.8605898123324396,0.48257372654155495,0.16085790884718498,5.227882037533512,19.865951742627345,3.2171581769436997,0.7238605898123325,0.0,1.126005361930295,1.126005361930295,0.8847184986595175,0.24128686327077747,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,6,1,64.0,49.23,8,38.1,6,50.0,40.0,0,84.65,72,47.68,1845,18,23,11.0,22,0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,194,2.0,750,16,7,30.43,110,63.58,16.0,41,27,0.0,3,1,1,33.33,0.0,1,,0.0,0,0,Didi Torrico,Club Aurora,bol,Bolivia Division Profesional,2026,Midfielders,0.04878048780487805,0.0,0.14634146341463414,0.7804878048780488,0.7804878048780488,3.5121951219512195,3.5121951219512195,0.2926829268292683,0.0975609756097561,9.463414634146341,36.58536585365854,3.1219512195121952,0.8780487804878049,0.0,5.365853658536585,1.1219512195121952,1.3170731707317074,0.5365853658536586,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,2,0,35.0,45.45,8,44.44,14,51.85,14.0,0,78.68,43,45.26,834,7,11,13.0,12,0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,72,0.0,203,12,4,21.05,8,44.44,3.0,2,7,0.0,13,4,3,7.69,0.0,2,,0.0,0,0,Diego Mercado,CD San Antonio,bol,Bolivia Division Profesional,2026,Midfielders,0.1079136690647482,0.0,1.4028776978417266,1.2949640287769786,0.32374100719424465,4.640287769784172,4.640287769784172,1.5107913669064748,0.0,7.769784172661871,21.906474820143885,3.776978417266187,0.7553956834532374,0.0,0.8633093525179856,1.1870503597122302,0.7553956834532374,1.4028776978417266,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,6,0,39.0,46.99,4,36.36,8,57.14,16.0,1,88.41,43,45.74,1246,15,25,4.0,23,0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,99,1.0,496,11,0,0.0,47,74.6,11.0,23,9,0.0,6,1,2,0.0,0.0,1,,0.0,0,0,Diego Vargas,GV San José,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.07223113964686999,0.4333868378812199,0.7945425361155698,0.7945425361155698,3.105939004815409,3.105939004815409,0.5778491171749599,0.07223113964686999,7.150882825040129,35.826645264847514,2.8170144462279296,1.0834670947030498,0.0,3.3948635634028888,1.8057784911717496,0.6500802568218299,0.28892455858747995,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,5,0,77.0,52.74,8,57.14,7,38.89,46.0,0,86.44,85,53.13,2051,24,33,5.0,27,0,0.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,105,0.0,746,9,0,0.0,41,47.67,22.0,29,20,0.0,1,0,0,0.0,0.0,0,,0.0,0,0,Thiago Ribeiro,Guabirá,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.0,0.04388103364212579,0.39492930277913213,0.9653827401267674,3.7298878595806926,3.7298878595806926,0.30716723549488056,0.0,4.607508532423208,32.735251097025845,3.378839590443686,1.053144807411019,0.0,1.7991223793271574,1.4480741101901513,0.8776206728425159,0.21940516821062897,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,4,1,87.0,41.63,6,22.22,27,37.5,30.0,2,82.33,93,39.41,2457,30,34,24.0,28,0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,223,2.0,601,30,15,29.41,31,60.78,10.0,17,21,3.0,35,12,9,5.71,1.0,18,,1.0,0,0,Juan Alberto Cuellar,Club FC Universitario,bol,Bolivia Division Profesional,2026,Midfielders,0.07326007326007326,0.07326007326007326,1.2820512820512822,1.098901098901099,0.3663003663003663,3.4065934065934065,3.4065934065934065,0.989010989010989,0.07326007326007326,8.168498168498168,22.014652014652015,3.1868131868131866,1.098901098901099,0.0,1.1355311355311355,1.2454212454212454,0.7692307692307693,0.8791208791208791,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
